ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
3700,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0412 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 02:25:00,2022-11-21 21:25:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,438,0
3701,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,82388.0,E,1,1.0,1.0,1,0,183,0
3702,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,943,0
3703,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,394567.0,B,1,0.0,1.0,1,0,1006,0
3704,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0415 ISTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-25 18:40:00,4,103863.0,E,1,0.0,1.0,1,0,67,0
3705,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,394567.0,B,1,1.0,,1,0,560,0
3706,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,1059,0
3707,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7540 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1206,0
3708,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,792,0
3709,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2178 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,1.0,1.0,1,0,1004,0
3710,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1220,0
3711,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,1098,0
3712,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,1008,0
3713,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,1047,0
3714,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,1048,0
3715,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,231,0
3716,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-21 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,1068,0
3717,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-21 21:25:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,394567.0,B,1,,,1,0,971,0
3718,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.21/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-21 21:25:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,669,0
3719,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,104650.0,E,1,1.0,1.0,1,0,137,0
3720,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,104650.0,E,1,0.0,1.0,1,0,271,0
3721,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7540 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,107646.0,E,1,0.0,1.0,1,0,1041,0
3722,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,394567.0,B,1,,,1,0,929,0
3723,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,805,0
3724,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,806,0
3725,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,394567.0,B,1,,,1,0,264,0
3726,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7540 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,775,0
3727,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,103863.0,E,1,1.0,1.0,1,0,323,0
3728,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,885,0
3729,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,348,0
3730,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,103863.0,E,1,0.0,1.0,1,0,234,0
3731,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,82388.0,E,1,0.0,1.0,1,0,203,0
3732,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2418 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,802,0
3733,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0415 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-25 18:40:00,4,103863.0,E,1,0.0,1.0,1,0,74,0
3734,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,103863.0,E,1,1.0,1.0,1,0,317,0
3735,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2416 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,1033,0
3736,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,488,0
3737,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,394567.0,B,1,0.0,1.0,1,0,965,0
3738,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,1027,0
3739,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 00:55:00,4,103863.0,E,1,,,1,0,333,0
3740,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,104650.0,E,1,1.0,1.0,1,0,36,0
3741,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,104650.0,E,1,1.0,1.0,1,0,174,0
3742,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2418 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,107525.0,E,1,1.0,1.0,1,0,694,0
3743,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,394567.0,B,1,0.0,1.0,1,0,795,0
3744,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,103863.0,E,1,0.0,1.0,1,0,287,0
3745,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,303,0
3746,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,818,0
3747,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0415 ISTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-25 18:40:00,4,103863.0,E,1,0.0,1.0,1,0,37,0
3748,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,103863.0,E,1,,,1,0,117,0
3749,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,520,0
3750,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2170 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,1.0,1.0,1,0,508,0
3751,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,103863.0,E,1,1.0,1.0,1,0,360,0
3752,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,529,0
3753,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,521,0
3754,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,103863.0,E,1,0.0,1.0,1,0,372,0
3755,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 00:55:00,4,103863.0,E,1,,,1,0,368,0
3756,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,107646.0,E,1,0.0,1.0,1,0,882,0
3757,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 07:20:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,103863.0,E,1,,,1,0,247,0
3758,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2418 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,1072,0
3759,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0420 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 07:20:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,398349.0,B,1,0.0,1.0,1,0,1217,0
